,date,open,high,low,close,volume,Symbol,Name
1048,2024-02-29,70.0381,71.3378,69.7012,70.1826,49333481.0,09988,阿里巴巴
1049,2024-03-01,69.3161,70.6639,68.8347,70.327,60262868.0,09988,阿里巴巴
1050,2024-03-04,70.5676,70.7121,68.8347,69.4124,55605212.0,09988,阿里巴巴
1051,2024-03-05,67.5832,68.2571,66.4761,67.1018,59448363.0,09988,阿里巴巴
1052,2024-03-06,67.9202,69.99,67.6795,69.1717,56159854.0,09988,阿里巴巴
1053,2024-03-07,69.3642,69.9419,67.4869,68.0646,42526429.0,09988,阿里巴巴
1054,2024-03-08,68.1608,69.6531,68.1127,68.5941,33041436.0,09988,阿里巴巴
1055,2024-03-11,69.4605,70.4714,69.4124,70.0863,37032890.0,09988,阿里巴巴
1056,2024-03-12,70.8083,72.2043,70.2307,72.0599,73206579.0,09988,阿里巴巴
1057,2024-03-13,71.7229,72.2524,71.0009,71.2415,47435359.0,09988,阿里巴巴
1058,2024-03-14,71.5304,72.3968,70.0863,70.7121,48282142.0,09988,阿里巴巴
1059,2024-03-15,68.7385,69.3161,68.1608,69.2198,66420792.0,09988,阿里巴巴
1060,2024-03-18,68.4978,69.7975,68.4978,69.3161,29947868.0,09988,阿里巴巴
1061,2024-03-19,68.5941,69.0273,67.9683,68.4497,38328086.0,09988,阿里巴巴
1062,2024-03-20,68.6422,69.0754,67.7276,68.5941,30531961.0,09988,阿里巴巴
1063,2024-03-21,69.7975,70.5195,69.5568,69.8456,38991190.0,09988,阿里巴巴
1064,2024-03-22,69.5086,69.7012,67.4869,68.3534,46657792.0,09988,阿里巴巴
1065,2024-03-25,67.5351,68.3052,67.1981,67.6795,42502492.0,09988,阿里巴巴
1066,2024-03-26,66.9093,68.209,66.7167,67.6795,46925401.0,09988,阿里巴巴
1067,2024-03-27,67.1018,67.3425,65.9466,66.2354,66012638.0,09988,阿里巴巴
1068,2024-03-28,66.7649,69.0273,66.7649,67.6313,63275589.0,09988,阿里巴巴
1069,2024-04-02,68.9791,69.3161,67.1018,68.3534,63731872.0,09988,阿里巴巴
1070,2024-04-03,69.1717,69.1717,67.5351,67.7276,42103303.0,09988,阿里巴巴
1071,2024-04-05,67.7757,68.3052,66.3317,67.4388,41301670.0,09988,阿里巴巴
1072,2024-04-08,67.2944,68.3534,66.6686,67.7757,29316176.0,09988,阿里巴巴
1073,2024-04-09,67.4869,68.7866,67.2462,67.872,34509483.0,09988,阿里巴巴
1074,2024-04-10,68.6422,71.8192,68.6422,71.1934,87693112.0,09988,阿里巴巴
1075,2024-04-11,70.0381,71.6748,69.7975,71.4341,41223561.0,09988,阿里巴巴
1076,2024-04-12,70.4232,70.7602,68.7866,68.9791,44688721.0,09988,阿里巴巴
1077,2024-04-15,67.3907,68.0164,67.1981,67.7757,42987921.0,09988,阿里巴巴
1078,2024-04-16,66.2354,66.6686,65.6578,65.8984,53443746.0,09988,阿里巴巴
1079,2024-04-17,65.5615,65.9947,64.7913,65.4652,40972640.0,09988,阿里巴巴
1080,2024-04-18,65.1764,65.9947,64.695,65.3689,31609984.0,09988,阿里巴巴
1081,2024-04-19,64.3581,64.5506,63.3472,64.2137,51647818.0,09988,阿里巴巴
1082,2024-04-22,65.0801,66.8612,65.0801,65.8984,42767591.0,09988,阿里巴巴
1083,2024-04-23,66.7167,67.7276,66.2354,67.1981,47335665.0,09988,阿里巴巴
1084,2024-04-24,68.5941,70.2788,68.1127,69.7975,64630900.0,09988,阿里巴巴
1085,2024-04-25,69.7975,71.3378,69.3642,70.2788,43558815.0,09988,阿里巴巴
1086,2024-04-26,70.4714,72.8782,70.4714,72.4931,76974505.0,09988,阿里巴巴
1087,2024-04-29,71.5304,73.167,71.3378,71.5785,55367962.0,09988,阿里巴巴
1088,2024-04-30,72.3487,72.5894,71.049,71.5785,47495457.0,09988,阿里巴巴
1089,2024-05-02,70.7602,73.889,70.6158,73.2633,68356381.0,09988,阿里巴巴
1090,2024-05-03,75.7663,77.4511,75.5738,76.2477,79294381.0,09988,阿里巴巴
1091,2024-05-06,76.5365,76.6328,75.5738,76.5365,56218498.0,09988,阿里巴巴
1092,2024-05-07,76.1033,76.3921,74.5148,75.1406,45448994.0,09988,阿里巴巴
1093,2024-05-08,75.3331,75.5257,72.7338,73.3114,54000423.0,09988,阿里巴巴
1094,2024-05-09,72.9263,74.0816,72.4931,73.9372,52298823.0,09988,阿里巴巴
1095,2024-05-10,74.6111,75.8145,74.226,75.0443,47295135.0,09988,阿里巴巴
1096,2024-05-13,74.7555,78.5582,74.4185,78.125,78841984.0,09988,阿里巴巴
1097,2024-05-14,78.9433,80.3393,78.9433,79.5691,78159136.0,09988,阿里巴巴
1098,2024-05-16,76.344,77.9806,75.8626,76.7291,111040078.0,09988,阿里巴巴
1099,2024-05-17,81.8315,82.698,81.302,82.5054,111456576.0,09988,阿里巴巴
1100,2024-05-20,82.698,83.083,81.6871,82.1685,53129878.0,09988,阿里巴巴
1101,2024-05-21,82.3129,82.698,80.8206,81.2539,43053288.0,09988,阿里巴巴
1102,2024-05-22,81.0132,81.1576,79.9061,79.9061,34490738.0,09988,阿里巴巴
1103,2024-05-23,77.9806,78.0288,74.6592,75.7182,100353257.0,09988,阿里巴巴
1104,2024-05-24,75.5257,76.9216,74.7555,75.2369,48522482.0,09988,阿里巴巴
1105,2024-05-27,75.9589,76.6809,74.9962,76.2958,39037400.0,09988,阿里巴巴
1106,2024-05-28,76.2477,77.2104,75.9108,76.5847,32245775.0,09988,阿里巴巴
1107,2024-05-29,75.5738,75.8626,73.2633,73.9372,67568273.0,09988,阿里巴巴
1108,2024-05-30,73.5521,74.7074,73.0707,73.4558,46353905.0,09988,阿里巴巴
1109,2024-05-31,74.5629,74.9962,72.108,72.108,148283968.0,09988,阿里巴巴
1110,2024-06-03,73.6484,74.6111,73.6002,73.7928,73997961.0,09988,阿里巴巴
1111,2024-06-04,73.167,73.9853,73.0707,73.5521,30437293.0,09988,阿里巴巴
1112,2024-06-05,74.2741,75.4775,73.7446,74.0816,41354457.0,09988,阿里巴巴
1113,2024-06-06,75.1887,75.5257,73.7928,74.226,39115156.0,09988,阿里巴巴
1114,2024-06-07,75.1887,75.1887,74.0334,74.226,46037914.0,09988,阿里巴巴
1115,2024-06-11,73.7446,74.1779,72.9263,73.6002,45378373.0,09988,阿里巴巴
1116,2024-06-12,73.2765,73.965,72.8339,72.9322,34449076.0,09988,阿里巴巴
1117,2024-06-13,74.0633,74.1125,72.4896,73.2765,51382442.0,09988,阿里巴巴
1118,2024-06-14,72.5388,72.6863,71.0634,71.6044,61962416.0,09988,阿里巴巴
1119,2024-06-17,70.67,71.8011,69.9815,71.3093,35419261.0,09988,阿里巴巴
1120,2024-06-18,71.3093,72.1945,70.67,70.9159,34574126.0,09988,阿里巴巴
1121,2024-06-19,71.7027,73.2273,71.0634,72.9814,31831878.0,09988,阿里巴巴
1122,2024-06-20,72.7355,73.2273,72.0962,72.1945,24354943.0,09988,阿里巴巴
1123,2024-06-21,71.2601,71.4569,70.3257,70.8175,57906313.0,09988,阿里巴巴
1124,2024-06-24,69.8831,70.9159,69.8339,70.8667,32160122.0,09988,阿里巴巴
1125,2024-06-25,71.0634,71.9978,70.9159,71.4569,27467171.0,09988,阿里巴巴
1126,2024-06-26,70.5225,72.2437,70.5225,71.6536,29066186.0,09988,阿里巴巴
1127,2024-06-27,70.8175,71.4077,70.0798,70.3749,37688869.0,09988,阿里巴巴
1128,2024-06-28,69.4405,70.4241,69.3422,69.3422,39388456.0,09988,阿里巴巴
1129,2024-07-02,68.6537,70.8175,68.6537,69.293,43280648.0,09988,阿里巴巴
1130,2024-07-03,70.4733,71.5552,69.9323,71.0142,38913160.0,09988,阿里巴巴
1131,2024-07-04,72.1945,72.7355,71.8011,71.9486,30491758.0,09988,阿里巴巴
1132,2024-07-05,71.8995,72.588,71.5552,71.7027,30464780.0,09988,阿里巴巴
1133,2024-07-08,70.8667,71.4569,70.2766,70.6208,41071018.0,09988,阿里巴巴
1134,2024-07-09,70.0798,71.8011,70.0798,71.3093,33931545.0,09988,阿里巴巴
1135,2024-07-10,72.4896,73.3748,71.8995,71.8995,35940892.0,09988,阿里巴巴
1136,2024-07-11,72.7847,74.7518,72.588,74.2109,48693395.0,09988,阿里巴巴
1137,2024-07-12,75.1453,77.4075,75.1453,77.1124,65804366.0,09988,阿里巴巴
1138,2024-07-15,75.9321,76.6698,75.0961,75.3912,40320270.0,09988,阿里巴巴
1139,2024-07-16,74.4568,74.7027,73.8666,74.26,33288019.0,09988,阿里巴巴
1140,2024-07-17,74.7027,75.6862,74.5551,75.0469,43176485.0,09988,阿里巴巴
1141,2024-07-18,74.3092,74.8502,73.8666,74.5551,35852222.0,09988,阿里巴巴
1142,2024-07-19,73.3256,73.7191,72.2437,72.588,42933703.0,09988,阿里巴巴
1143,2024-07-22,72.588,73.965,72.4896,73.5224,33903557.0,09988,阿里巴巴
1144,2024-07-23,73.9158,73.965,72.7847,72.883,29397901.0,09988,阿里巴巴
1145,2024-07-24,72.8339,73.6207,72.8339,72.9814,24392950.0,09988,阿里巴巴
1146,2024-07-25,73.2765,73.3256,71.9978,72.0962,28685062.0,09988,阿里巴巴
1147,2024-07-26,72.3912,72.6863,71.6044,71.8995,24685769.0,09988,阿里巴巴
1148,2024-07-29,73.5715,76.0305,73.5224,75.2928,74410239.0,09988,阿里巴巴
1149,2024-07-30,75.3912,75.6862,74.3584,74.9485,42711031.0,09988,阿里巴巴
1150,2024-07-31,75.0469,77.0141,74.8502,76.0305,63322191.0,09988,阿里巴巴
1151,2024-08-01,75.9321,76.719,75.5387,76.2272,38913402.0,09988,阿里巴巴
1152,2024-08-02,74.7518,75.4895,73.6207,74.1125,36160705.0,09988,阿里巴巴
1153,2024-08-05,72.9322,74.5551,71.6044,72.9814,49548357.0,09988,阿里巴巴
1154,2024-08-06,74.1125,74.9485,73.965,74.0141,47939836.0,09988,阿里巴巴
1155,2024-08-07,74.7518,76.2272,74.5059,75.2436,39385356.0,09988,阿里巴巴
1156,2024-08-08,74.5059,76.9649,74.1125,75.2928,49320546.0,09988,阿里巴巴
1157,2024-08-09,76.8173,77.6534,76.5714,76.5714,37944538.0,09988,阿里巴巴
1158,2024-08-12,76.5714,77.555,75.9321,77.1616,36296039.0,09988,阿里巴巴
1159,2024-08-13,77.3091,77.8501,76.719,77.3583,31992760.0,09988,阿里巴巴
1160,2024-08-14,77.555,78.0468,76.7682,77.0141,35577408.0,09988,阿里巴巴
1161,2024-08-15,76.3747,76.6698,74.26,75.1453,69314475.0,09988,阿里巴巴
1162,2024-08-16,76.4731,79.3255,76.2764,78.7845,86304798.0,09988,阿里巴巴
1163,2024-08-19,79.9648,81.2926,79.8664,80.1123,58682838.0,09988,阿里巴巴
1164,2024-08-20,80.3582,80.4074,78.637,79.0796,42535840.0,09988,阿里巴巴
1165,2024-08-21,77.1124,78.637,77.0141,78.637,51464907.0,09988,阿里巴巴
1166,2024-08-22,79.7681,80.6041,78.637,80.309,40296293.0,09988,阿里巴巴
1167,2024-08-23,80.309,81.4893,79.7681,81.2926,43575656.0,09988,阿里巴巴
1168,2024-08-26,82.0303,82.5713,80.6041,81.9319,47740986.0,09988,阿里巴巴
1169,2024-08-27,78.7353,79.0304,77.7026,78.637,85310659.0,09988,阿里巴巴
1170,2024-08-28,78.5878,78.7845,77.3091,77.8009,38782872.0,09988,阿里巴巴
1171,2024-08-29,76.2764,77.8009,76.0305,77.7517,42829550.0,09988,阿里巴巴
1172,2024-08-30,77.4075,80.7025,77.1124,80.1123,109667309.0,09988,阿里巴巴
1173,2024-09-02,80.014,80.1123,78.096,78.1944,53674093.0,09988,阿里巴巴
1174,2024-09-03,78.3419,79.2271,77.7026,78.7845,27709377.0,09988,阿里巴巴
1175,2024-09-04,78.096,79.0796,77.7026,78.7845,28553946.0,09988,阿里巴巴
1176,2024-09-05,78.9812,79.5222,77.8993,78.4894,29214099.0,09988,阿里巴巴
1177,2024-09-09,77.5058,78.096,76.3747,77.0141,79250807.0,09988,阿里巴巴
1178,2024-09-10,78.6861,81.0959,78.6861,80.2599,206633087.0,09988,阿里巴巴
1179,2024-09-11,80.2107,81.0467,78.8337,80.1123,83945417.0,09988,阿里巴巴
1180,2024-09-12,81.1943,82.5221,80.9975,81.8336,83669607.0,09988,阿里巴巴
1181,2024-09-13,82.1287,83.2598,80.8992,81.391,59196273.0,09988,阿里巴巴
1182,2024-09-16,80.5058,80.9484,80.0631,80.6533,26558684.0,09988,阿里巴巴
1183,2024-09-17,80.0631,81.7352,80.014,81.4893,30485324.0,09988,阿里巴巴
1184,2024-09-19,81.4893,85.0794,81.1451,84.2925,109112014.0,09988,阿里巴巴
1185,2024-09-20,84.5876,87.5383,83.9975,85.7679,122726621.0,09988,阿里巴巴
1186,2024-09-23,85.4728,87.2433,85.1286,85.3253,69609537.0,09988,阿里巴巴
1187,2024-09-24,87.6859,90.6858,86.6039,90.4891,141958511.0,09988,阿里巴巴
1188,2024-09-25,93.4398,93.4398,89.1121,89.8006,159777709.0,09988,阿里巴巴
1189,2024-09-26,90.9808,97.62,90.2923,96.1446,203287208.0,09988,阿里巴巴
1190,2024-09-27,100.3248,103.1772,98.7511,100.8166,198337444.0,09988,阿里巴巴
1191,2024-09-30,105.8329,110.9475,104.5542,108.1934,250502801.0,09988,阿里巴巴
1192,2024-10-02,108.5869,116.7506,108.5869,113.2097,179685038.0,09988,阿里巴巴
1193,2024-10-03,111.1442,111.1442,104.7509,108.1934,138390517.0,09988,阿里巴巴
1194,2024-10-04,108.1934,112.4228,107.0131,112.0294,90914228.0,09988,阿里巴巴
1195,2024-10-07,112.3245,114.9801,111.1442,112.7179,105041570.0,09988,阿里巴巴
1196,2024-10-08,109.4721,109.9639,101.3084,102.7838,252168999.0,09988,阿里巴巴
1197,2024-10-09,105.4394,105.9312,98.0134,101.21,177757025.0,09988,阿里巴巴
1198,2024-10-10,103.2756,106.0296,102.6854,104.0624,104808386.0,09988,阿里巴巴
1199,2024-10-14,105.2427,105.3411,101.0133,103.4723,79240625.0,09988,阿里巴巴
1200,2024-10-15,103.4723,103.4723,97.1282,98.2101,113107803.0,09988,阿里巴巴
1201,2024-10-16,96.8823,99.2429,96.243,97.3249,67551937.0,09988,阿里巴巴
1202,2024-10-17,98.3577,101.0133,96.0954,96.8823,65933840.0,09988,阿里巴巴
1203,2024-10-18,96.0463,100.8166,93.7349,98.8495,119104755.0,09988,阿里巴巴
1204,2024-10-21,98.5544,99.1445,94.9643,96.1938,63514538.0,09988,阿里巴巴
1205,2024-10-22,95.9971,97.079,94.5217,95.6528,48715559.0,09988,阿里巴巴
1206,2024-10-23,94.8168,96.7348,94.5217,95.702,61919784.0,09988,阿里巴巴
1207,2024-10-24,93.489,93.7349,91.9644,92.6038,76909887.0,09988,阿里巴巴
1208,2024-10-25,93.4398,95.6037,93.0464,93.784,53441957.0,09988,阿里巴巴
1209,2024-10-28,94.1283,96.784,93.489,95.0627,69415882.0,09988,阿里巴巴
1210,2024-10-29,95.7512,97.5708,95.2594,95.9479,57004880.0,09988,阿里巴巴
1211,2024-10-30,94.5709,95.5545,93.6365,94.2758,51472115.0,09988,阿里巴巴
1212,2024-10-31,93.784,95.2102,92.9972,92.9972,47207811.0,09988,阿里巴巴
1213,2024-11-01,94.1775,94.3742,92.5054,93.4398,38347683.0,09988,阿里巴巴
1214,2024-11-04,94.0299,94.866,93.6365,94.4725,31007532.0,09988,阿里巴巴
1215,2024-11-05,93.5381,97.0298,93.5381,96.784,50986901.0,09988,阿里巴巴
1216,2024-11-06,94.9152,95.161,92.2103,92.8496,88756404.0,09988,阿里巴巴
1217,2024-11-07,92.2595,94.5709,91.7185,94.0791,57481876.0,09988,阿里巴巴
1218,2024-11-08,96.3905,97.8659,92.4562,92.4562,74794561.0,09988,阿里巴巴
1219,2024-11-11,89.8497,95.161,88.5711,92.5546,103787086.0,09988,阿里巴巴
1220,2024-11-12,92.112,93.4398,88.4727,89.0629,89444897.0,09988,阿里巴巴
1221,2024-11-13,87.9809,89.4071,87.9809,89.0629,63573164.0,09988,阿里巴巴
1222,2024-11-14,87.6859,88.9645,86.2105,86.5056,67262128.0,09988,阿里巴巴
1223,2024-11-15,86.5548,87.2924,85.5712,85.7679,49182995.0,09988,阿里巴巴
1224,2024-11-18,85.4236,85.7187,83.8991,84.8827,70101208.0,09988,阿里巴巴
1225,2024-11-19,85.522,86.0138,83.309,83.8499,68824611.0,09988,阿里巴巴
1226,2024-11-20,83.4073,83.8499,82.1287,83.3581,70389532.0,09988,阿里巴巴
1227,2024-11-21,82.9647,83.5548,82.227,83.0139,45741828.0,09988,阿里巴巴
1228,2024-11-22,82.227,82.6696,78.8829,79.3746,110110185.0,09988,阿里巴巴
1229,2024-11-25,79.3746,81.4402,78.5878,80.6041,163133423.0,09988,阿里巴巴
1230,2024-11-26,80.4566,83.0631,80.4566,81.9811,78159824.0,09988,阿里巴巴
1231,2024-11-27,81.8336,84.2925,81.1451,83.604,56559911.0,09988,阿里巴巴
1232,2024-11-28,82.9155,82.9647,81.391,82.0303,45005738.0,09988,阿里巴巴
1233,2024-11-29,81.5385,83.4073,81.4893,82.2762,36163262.0,09988,阿里巴巴
1234,2024-12-02,82.8663,84.2433,82.3746,82.6204,55668722.0,09988,阿里巴巴
1235,2024-12-03,82.3254,83.4073,81.4893,83.0631,45041216.0,09988,阿里巴巴
1236,2024-12-04,81.9811,82.8663,81.2434,82.6204,57896484.0,09988,阿里巴巴
1237,2024-12-05,81.4402,81.7844,80.309,80.6041,66632997.0,09988,阿里巴巴
1238,2024-12-06,80.85,83.309,80.4074,82.5713,73451040.0,09988,阿里巴巴
1239,2024-12-09,81.391,85.8171,81.2926,85.4728,90092033.0,09988,阿里巴巴
1240,2024-12-10,89.7514,89.8989,85.1286,85.1777,97398890.0,09988,阿里巴巴
1241,2024-12-11,85.8662,86.2597,84.7351,84.7843,51946094.0,09988,阿里巴巴
1242,2024-12-12,84.5384,87.2924,84.5384,86.5548,64845532.0,09988,阿里巴巴
1243,2024-12-13,85.1286,86.0138,84.3417,84.3417,61023463.0,09988,阿里巴巴
1244,2024-12-16,84.3417,84.4892,82.1287,82.9647,47958063.0,09988,阿里巴巴
1245,2024-12-17,82.5221,82.7188,81.1943,82.0303,52558686.0,09988,阿里巴巴
1246,2024-12-18,83.4565,83.4565,82.2762,82.6696,35976303.0,09988,阿里巴巴
1247,2024-12-19,81.3418,82.0795,80.7025,81.5877,56263173.0,09988,阿里巴巴
1248,2024-12-20,80.4566,80.8992,78.0468,78.7845,132887681.0,09988,阿里巴巴
1249,2024-12-23,79.3746,80.014,78.5878,79.6697,57974855.0,09988,阿里巴巴
1250,2024-12-24,80.9484,82.5713,80.8008,81.7844,46601344.0,09988,阿里巴巴
1251,2024-12-27,81.6369,81.9811,80.014,80.9975,44013080.0,09988,阿里巴巴
1252,2024-12-30,80.9975,81.5877,80.2107,80.6533,39010940.0,09988,阿里巴巴
1253,2024-12-31,80.6533,82.1287,80.4566,81.0467,31449160.0,09988,阿里巴巴
1254,2025-01-02,81.0467,81.3418,79.473,79.9648,48562393.0,09988,阿里巴巴
1255,2025-01-03,81.7352,82.3746,80.6533,81.2434,57859265.0,09988,阿里巴巴
1256,2025-01-06,81.7844,81.9811,80.5549,80.8008,36259231.0,09988,阿里巴巴
1257,2025-01-07,80.8008,81.0959,79.1779,80.0631,57807719.0,09988,阿里巴巴
1258,2025-01-08,80.2599,80.8992,79.0796,79.5714,51033856.0,09988,阿里巴巴
1259,2025-01-09,79.5714,80.2599,79.1287,79.2763,38857402.0,09988,阿里巴巴
1260,2025-01-10,79.5714,79.8664,78.1944,78.2927,49178401.0,09988,阿里巴巴
1261,2025-01-13,77.2108,77.26,76.0797,76.8173,47082642.0,09988,阿里巴巴
1262,2025-01-14,77.4567,79.0304,77.0632,78.637,62238203.0,09988,阿里巴巴
1263,2025-01-15,77.8009,78.8337,77.8009,78.637,34729525.0,09988,阿里巴巴
1264,2025-01-16,78.7845,80.1123,77.9485,79.1287,40303852.0,09988,阿里巴巴
1265,2025-01-17,78.6861,79.4238,78.2927,79.4238,40613226.0,09988,阿里巴巴
1266,2025-01-20,81.3418,84.686,81.0467,83.1614,92760400.0,09988,阿里巴巴
1267,2025-01-21,84.3909,84.5384,82.5221,83.4073,45376591.0,09988,阿里巴巴
1268,2025-01-22,81.9319,82.5221,80.309,80.85,50020729.0,09988,阿里巴巴
1269,2025-01-23,82.4729,82.8663,81.1943,81.5385,35695244.0,09988,阿里巴巴
1270,2025-01-24,82.3746,83.604,81.6369,83.3581,56000920.0,09988,阿里巴巴
1271,2025-01-27,85.1777,86.5056,84.686,85.8171,77324541.0,09988,阿里巴巴
1272,2025-01-28,87.0465,87.0465,86.2105,86.8498,28186080.0,09988,阿里巴巴
1273,2025-02-03,91.03,92.5546,88.9153,92.4562,137951734.0,09988,阿里巴巴
1274,2025-02-04,95.2102,96.3413,93.1939,96.0463,119029715.0,09988,阿里巴巴
1275,2025-02-05,97.3741,98.0134,93.7349,95.9479,130268715.0,09988,阿里巴巴
1276,2025-02-06,95.3578,97.2757,94.9152,96.9315,82663790.0,09988,阿里巴巴
1277,2025-02-07,96.3905,99.2429,96.0954,98.3577,111035834.0,09988,阿里巴巴
1278,2025-02-10,101.3084,104.7509,101.3084,103.7673,154940987.0,09988,阿里巴巴
1279,2025-02-11,106.1279,106.8164,102.8821,103.1772,133001073.0,09988,阿里巴巴
1280,2025-02-12,107.4066,112.0294,107.3082,111.931,215324934.0,09988,阿里巴巴
1281,2025-02-13,113.308,122.2586,113.308,114.7834,336901993.0,09988,阿里巴巴
1282,2025-02-14,114.9801,122.2586,114.8818,122.0619,267121701.0,09988,阿里巴巴
1283,2025-02-17,122.8487,127.3732,116.8489,120.1931,293596265.0,09988,阿里巴巴
1284,2025-02-18,119.9964,126.488,119.9964,124.2257,197776235.0,09988,阿里巴巴
1285,2025-02-19,121.6684,123.3405,120.2914,122.0619,148288754.0,09988,阿里巴巴
1286,2025-02-20,120.3898,121.5701,116.4555,118.9144,178330455.0,09988,阿里巴巴
1287,2025-02-21,130.8157,137.3073,128.8486,136.2254,329402607.0,09988,阿里巴巴
1288,2025-02-24,136.6188,138.586,132.0944,133.4714,222538792.0,09988,阿里巴巴
1289,2025-02-25,123.0455,131.1108,122.9471,128.4551,234415866.0,09988,阿里巴巴
1290,2025-02-26,130.1272,136.8155,129.8321,134.6517,197155020.0,09988,阿里巴巴
1291,2025-02-27,135.2418,137.4057,131.0124,133.4714,180178311.0,09988,阿里巴巴
1292,2025-02-28,131.4059,131.6026,125.0126,125.406,209019085.0,09988,阿里巴巴
1293,2025-03-03,127.6683,132.2911,126.488,128.2584,164140645.0,09988,阿里巴巴
1294,2025-03-04,124.5208,127.1765,122.4553,125.7011,133778504.0,09988,阿里巴巴
1295,2025-03-05,126.2913,129.3403,124.5208,127.7666,132295744.0,09988,阿里巴巴
1296,2025-03-06,135.7336,139.1761,135.0451,138.4876,198863431.0,09988,阿里巴巴
1297,2025-03-07,135.5369,143.5038,134.9467,137.7007,250700100.0,09988,阿里巴巴
1298,2025-03-10,134.9467,136.4221,131.4059,132.2911,179071477.0,09988,阿里巴巴
1299,2025-03-11,125.7011,132.5861,125.6028,131.4059,157697693.0,09988,阿里巴巴
1300,2025-03-12,135.7336,135.7336,129.7338,132.5861,124456918.0,09988,阿里巴巴
1301,2025-03-13,131.6026,131.7009,126.9798,129.3403,101846984.0,09988,阿里巴巴
1302,2025-03-14,132.2911,135.3402,130.619,133.5697,108673140.0,09988,阿里巴巴
1303,2025-03-17,135.3402,136.7172,132.8812,133.2746,72542321.0,09988,阿里巴巴
1304,2025-03-18,140.9465,141.1433,138.2909,141.0449,145909264.0,09988,阿里巴巴
1305,2025-03-19,137.9958,139.963,137.3073,138.7827,83578664.0,09988,阿里巴巴
1306,2025-03-20,137.7007,137.7007,132.8812,133.2746,113971960.0,09988,阿里巴巴
1307,2025-03-21,131.4059,133.0779,128.2584,128.5535,143069660.0,09988,阿里巴巴
1308,2025-03-24,129.8321,131.8976,128.2584,130.619,90778453.0,09988,阿里巴巴
1309,2025-03-25,128.5535,129.9305,125.5044,125.6028,104041459.0,09988,阿里巴巴
1310,2025-03-26,126.488,128.5535,125.8978,127.3732,57480050.0,09988,阿里巴巴
1311,2025-03-27,127.2748,130.8157,126.1929,127.9633,63397449.0,09988,阿里巴巴
1312,2025-03-28,129.8321,131.3075,126.8814,128.8486,66594496.0,09988,阿里巴巴
1313,2025-03-31,126.6847,127.865,124.029,125.8978,78698386.0,09988,阿里巴巴
1314,2025-04-01,126.9798,129.3403,126.783,127.6683,59194990.0,09988,阿里巴巴
1315,2025-04-02,126.8814,129.8321,126.2913,127.865,61236236.0,09988,阿里巴巴
1316,2025-04-03,120.4882,124.3241,119.5046,121.4717,165415092.0,09988,阿里巴巴
1317,2025-04-07,106.2263,110.3573,98.3577,99.6363,392361045.0,09988,阿里巴巴
1318,2025-04-08,103.9641,104.5542,95.9479,100.8166,291748687.0,09988,阿里巴巴
1319,2025-04-09,95.8004,103.9641,94.1283,101.8986,251724654.0,09988,阿里巴巴
1320,2025-04-10,106.2263,108.5869,102.6854,103.0788,239469665.0,09988,阿里巴巴
1321,2025-04-11,101.3084,104.8493,99.833,101.3084,178687575.0,09988,阿里巴巴
1322,2025-04-14,105.6361,108.0951,103.9641,106.423,166612582.0,09988,阿里巴巴
1323,2025-04-15,109.9639,109.9639,106.8164,108.0951,103926447.0,09988,阿里巴巴
1324,2025-04-16,105.2427,105.7345,102.292,103.669,116440525.0,09988,阿里巴巴
1325,2025-04-17,103.3739,107.5049,102.7838,106.9148,113941562.0,09988,阿里巴巴
1326,2025-04-22,106.6197,109.6688,105.4394,108.1934,118989644.0,09988,阿里巴巴
1327,2025-04-23,114.4883,114.9801,112.0294,114.0949,142919552.0,09988,阿里巴巴
1328,2025-04-24,113.7998,114.39,110.6524,111.931,91662927.0,09988,阿里巴巴
1329,2025-04-25,114.2916,115.9637,113.013,113.7015,82127311.0,09988,阿里巴巴
1330,2025-04-28,115.8653,115.8653,112.5212,113.308,67368966.0,09988,阿里巴巴
1331,2025-04-29,113.7998,115.4719,112.3245,113.1113,63943734.0,09988,阿里巴巴
1332,2025-04-30,114.4883,115.6686,112.7179,115.5703,68302501.0,09988,阿里巴巴
1333,2025-05-02,117.2423,121.0783,116.1604,119.9964,72747697.0,09988,阿里巴巴
1334,2025-05-06,120.4882,122.652,118.8161,121.7668,89828348.0,09988,阿里巴巴
1335,2025-05-07,124.8159,125.7011,119.3079,119.3079,105915833.0,09988,阿里巴巴
1336,2025-05-08,118.8161,121.6684,118.3243,119.5046,70065236.0,09988,阿里巴巴
1337,2025-05-09,120.8816,122.3569,119.7996,121.5701,64212711.0,09988,阿里巴巴
1338,2025-05-12,124.029,129.7338,122.8487,129.0453,163626351.0,09988,阿里巴巴
1339,2025-05-13,128.8486,128.8486,123.5372,124.029,110675822.0,09988,阿里巴巴
1340,2025-05-14,125.7011,128.6518,124.7175,128.2584,88967136.0,09988,阿里巴巴
1341,2025-05-15,129.242,129.5371,125.7995,126.783,83762982.0,09988,阿里巴巴
1342,2025-05-16,119.0128,122.1602,118.3243,121.3734,146404177.0,09988,阿里巴巴
1343,2025-05-19,117.9309,118.8161,115.5703,117.2423,124103481.0,09988,阿里巴巴
1344,2025-05-20,118.0292,120.5865,117.2423,119.7013,63599789.0,09988,阿里巴巴
1345,2025-05-21,121.0783,121.6684,120.0947,121.0783,48764348.0,09988,阿里巴巴
1346,2025-05-22,119.6029,119.7996,116.6522,117.144,77869662.0,09988,阿里巴巴
